"Name","Region","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female","year"
"Ireland","1997,Ireland","IE","1997","3,681,226","1.25","53.4","1.92","75.9","7.4","0.99","52.1","34.8","17.2","31.5","32.4","30.6",1997
"Isle of Man","1997,Isle of Man","IM","1997","73,580","0.91","128.6","1.70","76.7","8.2","0.94","54.3","27.3","27.0","39.1","40.2","37.9",1997
"Israel","1997,Israel","IL","1997","5,657,994","2.58","263.2","2.94","77.9","8.1","1.00","63.5","47.8","15.7","27.0","27.9","26.1",1997
"Italy","1997,Italy","IT","1997","57,492,894","0.12","195.5","1.20","78.7","6.5","0.94","46.9","21.3","25.6","39.2","40.9","37.6",1997
"Jamaica","1997,Jamaica","JM","1997","2,714,838","1.26","250.7","2.76","70.9","26.6","0.98","70.0","59.2","10.8","22.4","22.9","21.9",1997
"Japan","1997,Japan","JP","1997","125,924,562","0.24","345.5","1.39","80.4","5.2","0.96","45.0","22.5","22.5","40.3","41.8","38.8",1997
"Jersey","1997,Jersey","JE","1997","85,854","0.61","740.1","1.50","78.0","6.8","0.95","44.7","24.5","20.2","37.0","37.7","36.4",1997
"Jordan","1997,Jordan","JO","1997","4,458,246","2.37","50.2","4.32","70.3","39.4","1.08","78.7","73.9","4.8","18.8","18.5","19.1",1997
"Kazakhstan","1997,Kazakhstan","KZ","1997","16,052,382","-1.53","5.9","2.02","63.1","51.2","0.94","58.6","48.3","10.2","26.3","27.7","25.0",1997
"Kenya","1997,Kenya","KE","1997","28,481,047","2.75","50.0","5.07","54.3","112.9","0.99","88.6","83.8","4.9","17.1","17.3","17.0",1997
"Kiribati","1997,Kiribati","KI","1997","79,851","2.34","98.5","4.70","59.3","80.7","1.00","79.5","73.8","5.7","19.6","20.7","18.6",1997
"Korea, North","1997,Korea, North","KP","1997","22,443,282","0.20","186.4","2.05","59.4","84.2","0.95","48.8","40.0","8.8","28.5","29.7","27.4",1997
"Korea, South","1997,Korea, South","KR","1997","45,807,825","0.73","472.6","1.64","74.6","4.8","1.01","40.0","31.1","8.9","30.3","31.3","29.3",1997
"Kosovo","1997,Kosovo","XK","1997","2,086,410","1.23","191.6","2.46","68.8","57.3","1.04","62.2","54.3","7.9","22.7","23.2","22.2",1997
"Kuwait","1997,Kuwait","KW","1997","1,801,707","3.29","101.1","2.95","73.7","14.9","1.40","48.9","47.1","1.8","26.6","23.3","28.5",1997
"Kyrgyzstan","1997,Kyrgyzstan","KG","1997","4,750,455","1.36","24.8","2.93","65.3","62.1","0.97","74.1","64.3","9.8","21.8","22.8","20.9",1997
"Laos","1997,Laos","LA","1997","5,054,901","2.18","21.9","4.92","53.0","143.5","0.98","88.8","82.1","6.7","17.9","18.4","17.4",1997
"Latvia","1997,Latvia","LV","1997","2,428,216","-0.99","39.0","1.13","69.0","17.3","0.85","51.3","30.0","21.3","36.7","39.6","33.8",1997
"Lebanon","1997,Lebanon","LB","1997","3,735,317","0.80","365.1","2.25","72.6","23.1","0.97","59.6","50.0","9.5","24.1","24.9","23.2",1997
"Lesotho","1997,Lesotho","LS","1997","1,853,740","0.67","61.1","4.05","55.4","104.6","0.96","74.5","66.5","8.0","19.7","20.1","19.2",1997
"Liberia","1997,Liberia","LR","1997","2,190,179","16.68","22.7","6.99","45.5","209.8","1.00","88.5","82.8","5.7","17.6","17.6","17.7",1997
"Libya","1997,Libya","LY","1997","4,699,892","--","2.7","--","--","--","--","--","--","--","--","--","--",1997
"Liechtenstein","1997,Liechtenstein","LI","1997","31,325","0.43","195.8","1.49","77.1","8.2","0.98","40.6","26.1","14.5","35.6","36.1","35.1",1997
"Lithuania","1997,Lithuania","LT","1997","3,495,368","-0.09","55.8","1.54","70.2","12.7","0.88","53.7","34.0","19.7","34.7","37.0","32.2",1997
"Luxembourg","1997,Luxembourg","LU","1997","420,928","1.28","162.8","1.72","76.7","7.1","0.97","48.8","27.5","21.2","37.1","38.2","36.0",1997
"Macau","1997,Macau","MO","1997","416,985","0.71","14,892.3","1.24","81.6","7.6","0.93","48.7","38.2","10.5","31.6","31.3","32.1",1997
"Madagascar","1997,Madagascar","MG","1997","14,353,882","3.01","24.7","5.80","57.0","122.5","0.99","95.6","89.1","6.5","17.0","17.3","16.8",1997
"Malawi","1997,Malawi","MW","1997","9,982,077","2.96","106.1","6.59","55.0","169.0","0.97","100.8","94.7","6.2","16.3","16.4","16.1",1997
"Malaysia","1997,Malaysia","MY","1997","21,601,986","2.74","65.7","3.18","72.6","12.2","1.04","63.5","57.0","6.5","22.8","23.0","22.7",1997
"Maldives","1997,Maldives","MV","1997","275,713","0.54","925.2","3.97","70.7","60.8","1.13","81.4","75.3","6.0","19.0","18.0","19.9",1997
"Mali","1997,Mali","ML","1997","10,036,744","2.78","8.2","7.33","50.5","228.3","0.97","107.9","100.7","7.2","15.7","16.1","15.3",1997
"Malta","1997,Malta","MT","1997","385,162","0.90","1,218.9","1.93","77.5","8.4","0.98","49.4","31.4","17.9","35.9","37.1","34.6",1997
"Marshall Islands","1997,Marshall Islands","MH","1997","50,829","1.38","280.8","5.12","67.4","48.2","1.05","90.3","85.0","5.3","17.0","17.0","17.1",1997
"Mauritania","1997,Mauritania","MR","1997","2,315,223","2.40","2.2","5.35","55.0","134.2","0.93","89.3","83.9","5.4","17.5","18.3","16.7",1997
"Mauritius","1997,Mauritius","MU","1997","1,148,349","1.15","565.7","2.03","70.0","23.7","0.98","48.1","39.3","8.8","28.0","28.8","27.2",1997
"Mexico","1997,Mexico","MX","1997","95,658,972","1.60","49.2","2.86","72.4","34.6","0.98","65.1","57.7","7.4","22.2","22.9","21.5",1997
"Micronesia, Federated States of","1997,Micronesia, Federated States of","FM","1997","106,879","0.36","152.2","4.32","67.2","49.2","1.03","83.2","76.8","6.4","18.2","18.5","17.9",1997
"Moldova","1997,Moldova","MD","1997","4,304,362","-0.87","130.9","1.65","66.2","33.3","0.92","53.5","39.3","14.1","31.1","33.2","28.8",1997
"Monaco","1997,Monaco","MC","1997","31,315","0.65","15,657.5","1.04","87.8","2.3","0.94","55.1","20.7","34.5","45.5","47.1","43.7",1997
"Mongolia","1997,Mongolia","MN","1997","2,372,034","1.30","1.5","2.64","62.9","76.1","0.99","70.9","64.7","6.1","20.5","20.9","20.2",1997
"Montenegro","1997,Montenegro","ME","1997","623,786","-0.10","46.4","1.90","73.5","16.6","0.98","50.8","35.0","15.9","32.3","33.6","31.1",1997
"Montserrat","1997,Montserrat","MS","1997","5,950","9.66","58.3","1.88","71.7","21.1","1.02","65.0","43.5","21.5","26.1","25.1","27.2",1997
"Morocco","1997,Morocco","MA","1997","27,477,506","1.25","38.3","3.04","65.1","62.6","0.99","69.8","62.0","7.9","21.3","21.8","20.9",1997
"Mozambique","1997,Mozambique","MZ","1997","17,421,861","2.17","22.2","5.58","42.4","230.6","0.93","86.4","81.3","5.0","17.8","18.7","16.9",1997
"Namibia","1997,Namibia",NA,"1997","1,743,310","2.32","2.1","4.35","55.0","98.6","1.00","80.3","75.4","4.9","18.4","18.5","18.3",1997
"Nauru","1997,Nauru","NR","1997","9,866","0.44","469.8","4.37","59.5","16.0","1.04","74.5","72.0","2.5","19.5","19.8","19.1",1997
"Nepal","1997,Nepal","NP","1997","22,241,375","1.97","155.2","4.60","59.9","97.2","1.00","83.5","76.9","6.6","18.9","19.2","18.6",1997
"Netherlands","1997,Netherlands","NL","1997","15,622,141","0.54","460.9","1.56","77.8","6.2","0.98","46.7","27.0","19.7","36.6","37.6","35.6",1997
"New Caledonia","1997,New Caledonia","NC","1997","199,383","1.92","10.9","2.66","73.2","12.5","1.02","55.4","47.4","8.0","25.5","25.7","25.4",1997
"New Zealand","1997,New Zealand","NZ","1997","3,738,420","0.88","14.1","2.01","77.4","8.3","0.99","52.2","34.6","17.6","33.1","34.0","32.1",1997
"Nicaragua","1997,Nicaragua","NI","1997","4,590,313","1.96","38.3","3.63","67.7","47.5","0.99","84.8","79.4","5.4","18.0","18.4","17.5",1997
"Niger","1997,Niger","NE","1997","9,717,046","3.20","7.7","8.02","43.3","254.0","0.99","100.7","95.3","5.4","16.2","16.6","15.7",1997
"Nigeria","1997,Nigeria","NG","1997","115,773,046","2.67","127.1","6.01","47.1","194.7","1.03","85.8","80.6","5.2","17.9","18.0","17.8",1997
"North Macedonia","1997,North Macedonia","MK","1997","1,984,861","0.55","78.0","1.94","72.3","18.5","1.00","49.3","35.7","13.6","31.4","32.2","30.6",1997
"Northern Mariana Islands","1997,Northern Mariana Islands","MP","1997","62,401","--","132.2","--","--","--","--","--","--","--","--","--","--",1997
"Norway","1997,Norway","NO","1997","4,405,673","0.59","14.5","1.87","78.1","5.3","0.98","54.9","30.5","24.4","36.4","37.6","35.3",1997
"Oman","1997,Oman","OM","1997","2,259,698","2.63","7.3","4.83","70.8","33.7","1.35","72.2","68.3","3.9","19.9","16.7","23.3",1997
"Pakistan","1997,Pakistan","PK","1997","137,158,062","2.40","177.9","5.21","60.7","130.2","1.06","83.2","75.8","7.5","19.0","19.1","19.0",1997
"Palau","1997,Palau","PW","1997","18,298","2.73","39.9","2.37","67.5","23.3","1.18","50.2","41.7","8.5","28.6","28.0","29.1",1997
"Panama","1997,Panama","PA","1997","2,756,814","2.06","37.1","3.08","73.5","26.4","1.03","62.0","53.3","8.7","23.8","24.0","23.6",1997
"Papua New Guinea","1997,Papua New Guinea","PG","1997","4,974,112","2.92","11.0","4.70","63.3","74.2","1.07","79.8","75.5","4.3","18.9","18.7","19.1",1997
"Paraguay","1997,Paraguay","PY","1997","5,080,750","2.41","12.8","3.88","72.9","51.2","1.01","78.8","70.1","8.7","20.6","20.9","20.4",1997
"Peru","1997,Peru","PE","1997","24,600,659","1.63","19.2","3.09","68.1","50.3","0.99","70.6","62.3","8.3","21.5","22.0","21.0",1997
"Philippines","1997,Philippines","PH","1997","71,696,254","2.23","240.5","3.87","68.1","42.9","1.00","73.1","67.0","6.1","20.1","20.5","19.8",1997
"Poland","1997,Poland","PL","1997","38,654,956","0.05","127.0","1.51","72.7","11.5","0.95","49.2","31.8","17.4","34.5","36.3","32.7",1997
"Portugal","1997,Portugal","PT","1997","10,156,414","0.68","111.0","1.45","75.4","8.6","0.93","48.8","26.3","22.6","36.0","37.8","34.1",1997
"Puerto Rico","1997,Puerto Rico","PR","1997","3,759,430","--","423.9","--","--","--","--","--","--","--","--","--","--",1997
"Qatar","1997,Qatar","QA","1997","547,595","5.56","47.3","3.31","75.0","15.0","1.89","39.6","38.0","1.7","29.2","21.6","31.9",1997
"Romania","1997,Romania","RO","1997","22,557,739","-0.25","98.1","1.32","69.1","26.6","0.96","47.1","28.6","18.5","34.2","36.0","32.4",1997
"Russia","1997,Russia","RU","1997","149,339,752","-0.13","9.1","1.20","67.0","20.9","0.88","47.9","29.6","18.3","35.8","38.1","33.4",1997
"Rwanda","1997,Rwanda","RW","1997","7,563,089","7.60","306.6","6.28","50.0","197.6","0.97","89.6","84.1","5.5","17.4","17.8","17.0",1997
"Saint Barthelemy","1997,Saint Barthelemy","BL","1997","6,553","3.02","262.1","1.62","76.3","11.9","1.16","32.2","24.6","7.6","33.6","33.3","33.7",1997
"Saint Helena, Ascension, and Tristan da Cunha","1997,Saint Helena, Ascension, and Tristan da Cunha","SH","1997","7,063","0.81","17.9","1.52","76.2","37.5","1.03","40.7","28.3","12.5","31.1","30.8","31.5",1997
"Saint Kitts and Nevis","1997,Saint Kitts and Nevis","KN","1997","44,063","1.24","168.8","2.31","69.6","35.4","0.98","63.7","49.8","14.0","25.6","26.1","25.1",1997
"Saint Lucia","1997,Saint Lucia","LC","1997","149,717","1.07","247.1","2.73","72.9","18.9","0.96","70.0","57.8","12.2","23.0","23.7","22.2",1997
"Saint Martin","1997,Saint Martin","MF","1997","31,302","-2.82","579.7","1.84","76.3","11.9","0.99","50.4","45.7","4.7","29.0","28.8","29.2",1997
"Saint Pierre and Miquelon","1997,Saint Pierre and Miquelon","PM","1997","6,420","0.14","26.5","1.49","79.2","11.7","1.01","45.8","30.6","15.2","34.1","34.8","33.6",1997
"Saint Vincent and the Grenadines","1997,Saint Vincent and the Grenadines","VC","1997","108,607","-0.13","279.2","2.64","71.3","29.6","1.01","69.1","57.7","11.4","22.6","22.7","22.4",1997
